inventory_id,film_id,staff_id,customer_id,rental_date
2951,647,2,363,"2005-05-29 07:35:21"
2952,648,1,214,"2005-07-27 16:58:33"
2953,648,1,214,"2005-08-01 20:02:01"
2954,648,1,263,"2005-07-06 03:47:05"
2955,648,1,548,"2005-07-31 03:59:31"
2956,648,2,584,"2005-07-30 00:16:02"
2957,648,2,170,"2005-07-10 03:50:47"
2958,649,1,44,"2005-06-15 21:56:39"
2959,649,1,139,"2005-07-08 09:59:18"
2960,649,2,440,"2005-07-10 11:31:52"
2961,649,2,561,"2005-06-15 22:12:50"
2962,649,2,514,"2005-05-28 06:17:33"
2963,649,2,93,"2005-05-25 19:07:40"
2964,650,1,311,"2005-05-28 07:03:00"
2965,650,1,498,"2005-05-25 06:39:35"
2966,650,2,235,"2005-07-31 03:10:30"
2967,650,2,568,"2005-08-02 00:26:54"
2968,650,2,166,"2005-05-28 21:09:31"
2969,650,2,416,"2005-05-26 14:43:14"
2970,651,1,269,"2005-05-25 16:48:24"
2971,651,1,110,"2005-07-27 19:07:17"
2972,651,2,518,"2005-07-08 22:54:21"
2973,651,2,282,"2005-05-28 09:12:09"
2974,651,2,591,"2005-06-15 17:51:27"
2975,651,2,16,"2005-07-07 14:24:44"
2976,652,1,77,"2005-06-20 20:36:53"
2977,652,1,345,"2005-07-10 00:50:01"
2978,652,1,364,"2005-06-20 07:31:55"
2979,652,1,369,"2005-07-09 03:25:18"
2980,653,1,125,"2005-06-19 20:41:35"
2981,653,1,421,"2005-07-06 23:30:42"
2982,654,1,284,"2005-08-01 07:08:46"
2983,654,1,100,"2005-07-08 23:54:29"
2984,654,2,25,"2005-05-25 14:31:25"
2985,654,2,246,"2005-05-27 15:30:13"
2986,655,1,39,"2005-08-01 02:39:12"
2987,655,1,268,"2005-06-18 10:00:33"
2988,655,1,197,"2005-08-02 05:27:53"
2989,655,2,545,"2005-07-06 09:56:09"
2990,655,2,246,"2005-07-31 01:02:18"
2991,655,2,230,"2005-08-02 09:47:08"
2992,656,2,173,"2005-07-10 02:13:59"
2993,656,2,127,"2005-05-27 19:30:33"
2994,657,1,196,"2005-07-09 18:04:29"
2995,657,1,256,"2005-07-09 10:00:44"
2996,657,1,301,"2005-07-09 07:14:18"
2997,657,1,15,"2005-07-11 00:14:19"
2998,657,2,472,"2005-07-11 16:09:42"
2999,657,2,156,"2005-07-10 16:27:25"
3000,658,2,315,"2005-06-16 13:18:48"
3001,658,2,526,"2005-06-18 15:56:53"
3002,658,2,286,"2005-07-27 12:49:56"
3003,658,2,302,"2005-06-15 04:04:41"
3004,659,2,144,"2005-07-12 08:33:49"
3005,659,2,288,"2005-05-28 01:35:25"
3006,660,1,129,"2005-07-08 20:23:15"
3007,660,1,277,"2005-06-16 14:47:16"
3008,660,2,494,"2005-07-31 10:58:32"
3009,660,2,524,"2005-06-21 21:12:13"
3010,661,1,84,"2005-07-31 06:41:46"
3011,661,1,490,"2005-07-05 23:02:37"
3012,661,1,170,"2005-05-27 09:04:05"
3013,661,1,13,"2005-07-11 07:43:08"
3014,662,1,229,"2005-07-28 01:14:49"
3015,662,1,11,"2005-07-30 03:17:13"
3016,662,2,211,"2005-06-19 19:58:16"
3017,662,2,12,"2005-08-01 06:50:26"
3018,663,1,129,"2005-06-19 17:46:52"
3019,663,1,95,"2005-06-21 18:12:10"
3020,663,1,43,"2005-07-06 09:25:56"
3021,663,2,1,"2005-05-25 11:30:37"
3022,663,2,340,"2005-07-08 13:35:23"
3023,664,1,428,"2005-07-28 20:57:06"
3024,664,1,77,"2005-05-26 23:52:13"
3025,664,2,355,"2005-06-16 06:52:05"
3026,664,2,520,"2005-07-10 17:45:13"
3027,664,2,503,"2005-08-02 07:24:23"
3028,665,1,50,"2005-07-07 08:40:17"
3029,665,1,389,"2005-07-10 05:49:35"
3030,665,1,42,"2005-07-30 01:42:09"
3031,665,1,528,"2005-07-29 18:09:57"
3032,665,2,79,"2005-05-30 02:36:20"
3033,665,2,339,"2005-06-21 10:09:08"
3034,665,2,161,"2005-06-17 01:02:00"
3035,666,1,560,"2005-07-07 20:20:29"
3036,666,1,501,"2005-06-21 16:44:31"
3037,666,1,213,"2005-06-17 07:15:41"
3038,666,2,576,"2005-07-31 01:54:19"
3039,666,2,154,"2005-07-08 18:39:31"
3040,667,1,359,"2005-07-11 23:49:37"
3041,667,1,241,"2005-05-31 08:20:43"
3042,667,2,533,"2005-06-19 17:54:22"
3043,667,2,332,"2005-07-27 03:32:41"
3044,668,1,367,"2005-07-10 00:09:11"
3045,668,1,158,"2005-05-26 13:46:59"
3046,668,2,53,"2005-05-29 14:41:18"
3047,668,2,166,"2005-07-09 19:08:44"
3048,668,2,371,"2005-06-16 11:04:47"
3049,670,1,319,"2005-05-25 00:39:22"
3050,670,1,323,"2005-05-25 08:53:14"
3051,670,1,373,"2005-08-01 01:16:50"
3052,670,1,121,"2005-08-01 09:17:34"
3053,670,2,547,"2005-06-17 12:44:39"
3054,670,2,261,"2005-06-17 10:42:34"
3055,670,2,318,"2005-06-21 13:43:02"
3056,672,1,501,"2005-08-01 22:51:08"
3057,672,1,251,"2005-05-31 09:32:31"
3058,672,2,442,"2005-06-16 18:27:52"
3059,672,2,552,"2005-07-28 18:13:15"
3060,672,2,256,"2005-07-28 02:10:27"
3061,672,2,105,"2005-07-30 04:22:15"
3062,673,1,511,"2005-07-10 04:56:55"
3063,673,1,151,"2005-05-27 15:13:17"
3064,673,2,537,"2005-07-11 18:14:05"
3065,673,2,459,"2005-06-20 12:42:00"
3066,674,1,433,"2005-07-07 05:30:56"
3067,674,1,107,"2005-08-01 01:40:04"
3068,674,1,351,"2005-07-08 14:24:00"
3069,675,1,267,"2005-06-18 06:03:27"
3070,675,1,199,"2005-08-01 00:34:51"
3071,676,1,32,"2005-06-19 08:22:09"
3072,676,1,539,"2005-07-09 05:40:04"
3073,676,2,583,"2005-08-02 05:02:56"
3074,676,2,489,"2005-05-26 09:41:45"
3075,676,2,437,"2005-05-28 21:48:51"
3076,676,2,223,"2005-06-18 10:56:24"
3077,677,1,146,"2005-08-02 18:06:01"
3078,677,1,230,"2005-06-19 11:52:15"
3079,677,1,207,"2005-07-09 01:26:22"
3080,677,2,97,"2005-06-21 21:45:47"
3081,677,2,355,"2005-07-29 06:54:21"
3082,677,2,177,"2005-08-01 18:44:36"
3083,677,2,62,"2005-06-21 09:04:50"
3084,678,1,538,"2005-05-29 07:38:52"
3085,678,1,494,"2005-07-07 21:14:54"
3086,678,1,590,"2005-06-20 04:01:04"
3087,678,1,201,"2005-06-18 13:04:42"
3088,679,1,431,"2005-06-18 06:20:54"
3089,679,1,277,"2005-06-15 11:34:33"
3090,679,2,576,"2005-05-29 10:26:29"
3091,679,2,219,"2005-07-11 12:36:05"
3092,680,1,148,"2005-07-29 14:03:20"
3093,680,1,29,"2005-07-09 21:55:19"
3094,680,2,349,"2005-06-20 13:59:21"
3095,680,2,315,"2005-05-28 06:20:55"
3096,680,2,276,"2005-06-19 17:23:34"
3097,680,2,165,"2005-07-31 06:49:18"
3098,681,1,207,"2005-05-25 05:53:23"
3099,681,1,264,"2005-07-31 00:35:05"
3100,681,1,303,"2005-07-12 01:16:40"
3101,681,2,185,"2005-07-11 23:36:27"
3102,681,2,84,"2005-06-17 14:31:02"
3103,681,2,291,"2005-06-20 12:38:27"
3104,682,1,270,"2005-07-06 23:28:24"
3105,682,1,240,"2005-05-28 18:52:11"
3106,682,1,178,"2005-06-20 02:38:06"
3107,683,1,107,"2005-07-06 15:43:15"
3108,683,1,535,"2005-05-30 18:07:00"
3109,683,1,7,"2005-05-30 21:07:15"
3110,683,1,523,"2005-07-09 15:11:54"
3111,683,2,113,"2005-08-01 00:00:44"
3112,683,2,73,"2005-08-02 08:08:30"
3113,683,2,87,"2005-07-09 05:33:27"
3114,683,2,326,"2005-06-15 10:11:59"
3115,684,2,491,"2005-05-27 23:26:45"
3116,684,2,301,"2005-07-30 21:31:02"
3117,685,2,39,"2005-06-20 01:06:34"
3118,685,2,122,"2005-05-31 19:15:11"
3119,686,1,315,"2005-05-28 07:44:18"
3120,686,1,394,"2005-08-01 04:37:19"
3121,686,1,460,"2005-05-26 10:15:23"
3122,686,1,258,"2005-06-20 04:50:45"
3123,687,1,7,"2005-07-11 10:36:28"
3124,687,1,42,"2005-06-16 00:49:32"
3125,687,1,207,"2005-07-09 13:56:56"
3126,687,2,262,"2005-07-11 17:16:40"
3127,687,2,568,"2005-06-19 11:28:47"
3128,687,2,505,"2005-05-28 19:14:09"
3129,687,2,96,"2005-06-21 07:58:36"
3130,688,2,310,"2005-07-07 04:48:02"
3131,688,2,179,"2005-05-28 01:34:43"
3132,688,2,232,"2005-05-29 18:18:18"
3133,688,2,127,"2005-05-29 03:23:47"
3134,689,1,250,"2005-05-31 20:34:45"
3135,689,1,294,"2005-08-02 18:39:16"
3136,689,1,446,"2005-07-07 19:27:04"
3137,689,1,399,"2005-07-11 13:59:50"
3138,689,2,496,"2005-07-28 23:47:19"
3139,689,2,161,"2005-07-09 17:35:35"
3140,690,1,368,"2005-05-29 23:56:42"
3141,690,1,241,"2005-07-10 02:03:08"
3142,690,1,273,"2005-07-06 02:46:13"
3143,690,1,21,"2005-06-18 15:37:55"
3144,690,2,176,"2005-07-27 21:04:42"
3145,690,2,242,"2005-07-30 21:10:14"
3146,691,1,342,"2005-07-11 04:06:17"
3147,691,1,402,"2005-07-06 12:37:16"
3148,691,1,593,"2005-06-18 18:45:11"
3149,691,2,75,"2005-06-17 23:39:50"
3150,691,2,210,"2005-07-07 20:58:03"
3151,692,2,354,"2005-07-10 19:02:10"
3152,692,2,201,"2005-05-29 10:28:45"
3153,692,2,8,"2005-07-07 21:47:29"
3154,693,1,353,"2005-05-31 14:24:18"
3155,693,1,506,"2005-05-31 05:53:00"
3156,693,2,90,"2005-07-06 11:30:29"
3157,693,2,158,"2005-07-29 19:14:21"
3158,693,2,245,"2005-07-29 17:02:35"
3159,694,1,204,"2005-07-27 16:01:05"
3160,694,1,148,"2005-05-28 23:53:18"
3161,694,1,529,"2005-07-12 22:08:46"
3162,694,1,388,"2005-06-19 13:08:19"
3163,694,2,292,"2005-07-31 10:43:41"
3164,694,2,471,"2005-06-20 14:33:26"
3165,695,1,316,"2005-06-18 11:24:54"
3166,695,1,309,"2005-07-06 16:27:43"
3167,696,1,337,"2005-08-01 16:51:15"
3168,696,1,129,"2005-07-06 09:43:01"
3169,696,2,229,"2005-06-21 00:50:03"
3170,696,2,228,"2005-05-31 09:39:56"
3171,696,2,68,"2005-07-30 18:03:28"
3172,697,1,348,"2005-06-18 23:01:36"
3173,697,1,151,"2005-07-12 19:38:57"
3174,697,1,458,"2005-07-09 20:23:52"
3175,697,1,297,"2005-07-28 12:27:27"
3176,697,2,260,"2005-06-20 23:52:30"
3177,697,2,470,"2005-06-15 08:27:30"
3178,697,2,348,"2005-07-08 08:39:39"
3179,697,2,457,"2005-06-20 22:57:44"
3180,698,1,99,"2005-08-01 06:42:44"
3181,698,1,311,"2005-07-28 21:25:45"
3182,698,1,66,"2005-06-15 04:34:27"
3183,698,1,154,"2005-05-30 03:39:44"
3184,698,2,243,"2005-06-15 16:41:26"
3185,698,2,24,"2005-05-31 01:02:28"
3186,698,2,124,"2005-05-31 18:13:57"
3187,699,1,576,"2005-07-06 21:07:23"
3188,699,1,312,"2005-07-28 20:07:18"
3189,700,2,495,"2005-05-29 08:35:49"
3190,700,2,274,"2005-08-02 17:48:39"
3191,700,2,94,"2005-06-15 03:14:05"
3192,702,1,88,"2005-07-29 16:43:39"
3193,702,1,462,"2005-05-26 01:19:05"
3194,702,1,436,"2005-05-26 15:20:58"
3195,702,1,382,"2005-05-28 03:33:20"
3196,702,2,149,"2005-07-28 14:39:05"
3197,702,2,542,"2005-05-27 08:58:15"
3198,702,2,406,"2005-06-20 23:04:20"
3199,702,2,30,"2005-07-29 14:37:30"
3200,703,2,390,"2005-05-30 10:58:33"
3201,703,2,425,"2005-07-08 22:35:30"
3202,704,1,168,"2005-07-07 19:43:28"
3203,704,1,137,"2005-05-30 12:13:52"
3204,704,2,390,"2005-07-08 23:49:19"
3205,704,2,291,"2005-07-31 14:55:46"
3206,704,2,358,"2005-07-09 02:23:16"
3207,705,1,305,"2005-05-25 10:10:14"
3208,705,1,462,"2005-07-28 17:20:09"
3209,705,1,178,"2005-06-18 07:45:03"
3210,705,1,512,"2005-07-28 04:32:38"
3211,706,1,482,"2005-07-12 19:14:53"
3212,706,1,483,"2005-06-21 13:58:46"
3213,706,2,369,"2005-05-30 11:04:58"
3214,706,2,168,"2005-07-30 12:31:36"
3215,706,2,174,"2005-06-16 03:13:20"
3216,706,2,424,"2005-06-20 12:38:49"
3217,707,1,90,"2005-07-10 02:42:58"
3218,707,1,111,"2005-08-02 03:28:21"
3219,707,2,448,"2005-07-06 23:36:56"
3220,707,2,113,"2005-06-20 21:21:15"
3221,707,2,20,"2005-06-21 11:21:38"
3222,707,2,486,"2005-06-19 19:04:32"
3223,708,1,361,"2005-06-18 12:53:25"
3224,708,1,418,"2005-07-29 11:08:48"
3225,708,2,429,"2005-05-28 14:08:22"
3226,708,2,103,"2005-05-28 20:23:23"
3227,709,1,112,"2005-08-02 05:29:31"
3228,709,1,213,"2005-07-30 18:07:16"
3229,709,2,283,"2005-06-16 20:10:43"
3230,709,2,526,"2005-06-19 20:51:33"
3231,709,2,104,"2005-07-08 21:32:30"
3232,709,2,416,"2005-07-06 16:18:28"
3233,710,1,181,"2005-07-28 01:02:40"
3234,710,1,49,"2005-07-06 03:36:19"
3235,710,1,357,"2005-07-11 17:01:52"
3236,710,1,468,"2005-07-12 18:14:10"
3237,710,2,413,"2005-06-19 02:23:36"
3238,710,2,583,"2005-06-18 17:48:28"
3239,711,2,38,"2005-07-08 09:14:29"
3240,711,2,400,"2005-07-09 11:37:47"
3241,711,2,102,"2005-07-31 10:10:22"
3242,711,2,461,"2005-05-29 00:13:15"
3243,714,2,391,"2005-07-07 10:45:29"
3244,714,2,115,"2005-06-15 23:07:50"
3245,714,2,202,"2005-07-29 20:15:00"
3246,715,1,86,"2005-07-12 20:15:04"
3247,715,1,181,"2005-07-29 13:03:31"
3248,715,1,537,"2005-05-28 14:27:51"
3249,715,1,441,"2005-05-29 21:39:37"
3250,715,2,77,"2005-05-29 11:07:25"
3251,715,2,156,"2005-07-10 02:26:49"
3252,715,2,459,"2005-06-21 02:39:44"
3253,716,1,492,"2005-07-11 15:23:46"
3254,716,1,325,"2005-07-09 23:10:49"
3255,716,2,197,"2005-06-15 00:15:15"
3256,716,2,165,"2005-06-17 12:03:01"
3257,716,2,538,"2005-07-10 20:18:09"
3258,717,1,137,"2005-07-11 12:16:42"
3259,717,1,351,"2005-05-31 19:20:14"
3260,717,2,502,"2005-05-30 08:06:59"
3261,717,2,129,"2005-06-19 15:02:39"
3262,718,2,300,"2005-06-15 15:17:21"
3263,718,2,96,"2005-06-15 18:37:04"
3264,719,1,114,"2005-05-26 14:52:15"
3265,719,1,34,"2005-07-09 10:22:31"
3266,720,1,244,"2005-07-10 13:45:54"
3267,720,1,376,"2005-07-07 09:33:30"
3268,720,1,545,"2005-08-02 02:44:59"
3269,720,2,568,"2005-07-09 16:59:23"
3270,720,2,441,"2005-07-12 09:49:46"
3271,720,2,451,"2005-06-21 08:20:18"
3272,720,2,87,"2005-07-27 23:38:46"
3273,721,1,350,"2005-05-25 02:53:02"
3274,721,1,457,"2005-06-15 19:36:39"
3275,722,1,153,"2005-07-10 13:26:45"
3276,722,1,265,"2005-07-27 16:46:07"
3277,722,2,5,"2005-06-15 22:03:14"
3278,722,2,8,"2005-07-29 21:42:49"
3279,723,1,293,"2005-05-30 12:10:59"
3280,723,1,61,"2005-07-27 02:50:15"
3281,723,1,156,"2005-06-19 10:43:42"
3282,723,1,145,"2005-08-01 22:03:31"
3283,723,2,450,"2005-07-27 15:00:20"
3284,723,2,533,"2005-07-07 06:49:09"
3285,723,2,60,"2005-08-02 19:12:40"
3286,724,1,506,"2005-07-31 05:57:42"
3287,724,1,403,"2005-08-02 20:02:39"
3288,724,2,412,"2005-06-21 06:59:11"
3289,724,2,242,"2005-05-25 18:30:05"
3290,724,2,346,"2005-07-31 12:44:33"
3291,724,2,148,"2005-07-08 22:58:07"
3292,725,1,3,"2005-08-01 14:19:48"
3293,725,1,588,"2005-05-30 18:16:44"
3294,725,1,205,"2005-07-07 20:28:57"
3295,725,2,55,"2005-06-20 20:34:55"
3296,725,2,400,"2005-07-28 03:07:29"
3297,725,2,100,"2005-07-09 13:11:14"
3298,726,2,580,"2005-07-11 05:45:59"
3299,726,2,245,"2005-05-25 12:11:07"
3300,726,2,469,"2005-08-01 19:52:52"
3301,727,1,455,"2005-05-27 04:13:41"
3302,727,1,558,"2005-06-18 16:55:54"
3303,727,2,263,"2005-05-26 16:08:05"
3304,727,2,188,"2005-06-17 06:48:19"
3305,727,2,35,"2005-07-09 00:48:49"
3306,728,1,113,"2005-07-11 02:18:13"
3307,728,1,235,"2005-05-31 20:38:40"
3308,728,1,184,"2005-05-28 09:56:20"
3309,728,2,500,"2005-06-19 01:03:07"
3310,728,2,584,"2005-07-09 00:15:50"
3311,729,2,88,"2005-07-12 22:29:18"
3312,729,2,315,"2005-07-09 07:25:35"
3313,729,2,107,"2005-07-11 08:22:05"
3314,729,2,525,"2005-07-27 14:12:04"
3315,730,1,389,"2005-07-12 07:41:48"
3316,730,1,168,"2005-07-31 13:00:53"
3317,730,1,6,"2005-06-16 03:41:38"
3318,730,1,7,"2005-05-25 06:04:08"
3319,730,2,556,"2005-05-29 13:08:06"
3320,730,2,506,"2005-05-30 10:37:27"
3321,730,2,119,"2005-05-28 06:40:25"
3322,730,2,265,"2005-07-12 22:39:03"
3323,731,2,170,"2005-07-06 07:40:31"
3324,731,2,454,"2005-07-09 05:45:16"
3325,731,2,49,"2005-06-16 18:52:12"
3326,732,1,210,"2005-07-09 00:46:56"
3327,732,1,145,"2005-07-31 02:52:59"
3328,732,1,3,"2005-05-27 17:17:09"
3329,732,1,23,"2005-05-31 12:03:44"
3330,733,1,555,"2005-07-29 00:37:09"
3331,733,1,107,"2005-06-20 22:24:00"
3332,733,1,312,"2005-05-28 05:13:01"
3333,733,1,5,"2005-07-27 12:37:28"
3334,733,2,119,"2005-08-02 18:16:47"
3335,733,2,225,"2005-08-02 16:53:00"
3336,733,2,144,"2005-07-09 03:54:12"
3337,734,1,487,"2005-08-02 00:32:04"
3338,734,1,550,"2005-07-10 11:25:28"
3339,734,2,508,"2005-07-26 22:59:19"
3340,734,2,309,"2005-06-19 03:12:42"
3341,734,2,305,"2005-07-10 04:08:25"
3342,734,2,243,"2005-05-26 05:47:12"
3343,735,1,384,"2005-05-25 17:30:42"
3344,735,1,343,"2005-05-27 19:43:29"
3345,735,1,470,"2005-07-11 12:12:17"
3346,735,2,531,"2005-05-28 23:39:44"
3347,735,2,22,"2005-05-27 07:49:43"
3348,735,2,485,"2005-07-08 10:06:26"
3349,735,2,161,"2005-05-27 16:10:58"
3350,736,1,565,"2005-05-27 19:58:36"
3351,736,1,408,"2005-07-30 07:06:08"
3352,736,1,168,"2005-07-31 14:12:36"
3353,736,1,120,"2005-06-15 14:49:54"
3354,737,1,563,"2005-06-19 04:23:18"
3355,737,1,157,"2005-07-07 14:13:13"
3356,737,2,12,"2005-07-30 13:49:43"
3357,737,2,422,"2005-06-19 18:18:12"
3358,737,2,186,"2005-07-31 20:49:14"
3359,737,2,462,"2005-07-31 14:05:44"
3360,738,1,246,"2005-05-27 16:54:27"
3361,738,1,570,"2005-07-07 04:35:06"
3362,738,1,550,"2005-08-02 16:13:28"
3363,738,1,502,"2005-05-30 19:00:14"
3364,738,2,292,"2005-05-27 01:00:04"
3365,738,2,333,"2005-06-17 22:50:00"
3366,738,2,207,"2005-06-17 07:51:26"
3367,738,2,479,"2005-05-25 21:46:54"
3368,739,1,14,"2005-07-10 03:29:48"
3369,739,1,110,"2005-05-28 03:10:10"
3370,739,2,50,"2005-07-31 03:59:56"
3371,739,2,118,"2005-05-27 05:39:03"
3372,739,2,322,"2005-07-30 08:49:55"
3373,740,2,399,"2005-07-29 08:11:31"
3374,740,2,109,"2005-05-26 07:27:57"
3375,740,2,18,"2005-07-08 12:46:30"
3376,741,1,19,"2005-05-25 01:10:47"
3377,741,1,219,"2005-07-29 07:12:17"
3378,741,1,132,"2005-06-18 15:18:49"
3379,741,1,316,"2005-05-31 08:54:56"
3380,741,2,348,"2005-05-29 21:31:12"
3381,741,2,207,"2005-07-12 04:46:30"
3382,743,1,165,"2005-07-07 17:01:19"
3383,743,1,202,"2005-06-20 10:23:25"
3384,743,2,421,"2005-05-30 12:53:01"
3385,743,2,587,"2005-07-12 10:00:44"
3386,743,2,255,"2005-07-08 04:20:19"
3387,743,2,424,"2005-07-06 12:10:51"
3388,744,1,565,"2005-08-02 02:04:03"
3389,744,1,99,"2005-05-30 03:54:43"
3390,744,2,102,"2005-05-28 09:01:21"
3391,744,2,566,"2005-07-29 17:26:03"
3392,744,2,453,"2005-07-12 14:53:15"
3393,745,1,510,"2005-05-25 11:13:34"
3394,745,1,157,"2005-08-02 13:35:40"
3395,745,1,389,"2005-05-31 00:16:57"
3396,745,1,462,"2005-07-27 12:38:47"
3397,745,2,533,"2005-05-28 15:35:52"
3398,745,2,510,"2005-07-28 02:58:16"
3399,745,2,296,"2005-05-30 04:22:06"
3400,745,2,33,"2005-07-30 08:17:24"
3401,746,1,465,"2005-07-27 20:33:08"
3402,746,1,138,"2005-05-31 03:06:08"
3403,746,2,469,"2005-07-09 07:43:22"
3404,746,2,261,"2005-06-17 02:54:16"
3405,746,2,533,"2005-06-17 01:13:38"
3406,747,1,450,"2005-06-17 05:25:54"
3407,747,1,309,"2005-05-29 05:34:44"
3408,747,2,242,"2005-08-01 06:12:19"
3409,747,2,498,"2005-06-20 16:37:01"
3410,747,2,245,"2005-06-15 15:02:03"
3411,748,1,565,"2005-07-12 12:45:21"
3412,748,1,194,"2005-06-15 18:24:55"
3413,748,1,50,"2005-06-16 19:27:12"
3414,748,1,294,"2005-07-31 03:51:06"
3415,748,2,27,"2005-07-11 07:36:50"
3416,748,2,147,"2005-05-28 02:51:12"
3417,748,2,380,"2005-06-17 10:25:28"
3418,748,2,49,"2005-05-25 16:32:19"
3419,749,1,341,"2005-06-15 23:57:20"
3420,749,1,103,"2005-05-26 12:40:23"
3421,749,2,454,"2005-05-29 08:08:13"
3422,749,2,493,"2005-07-27 03:24:23"
3423,750,1,204,"2005-05-31 02:49:43"
3424,750,1,447,"2005-07-08 18:53:24"
3425,750,1,576,"2005-08-01 19:10:59"
3426,751,2,452,"2005-07-06 14:24:56"
3427,751,2,161,"2005-05-28 06:26:16"
3428,752,2,454,"2005-07-12 12:47:59"
3429,752,2,98,"2005-08-01 18:15:07"
3430,752,2,182,"2005-07-07 19:02:37"
3431,753,1,457,"2005-06-19 17:22:31"
3432,753,1,271,"2005-07-06 07:12:26"
3433,753,1,244,"2005-07-12 12:14:05"
3434,753,1,202,"2005-07-09 15:32:29"
3435,753,2,569,"2005-05-28 19:22:52"
3436,753,2,96,"2005-06-21 22:00:00"
3437,753,2,439,"2005-05-27 07:37:02"
3438,753,2,518,"2005-06-21 08:05:27"
3439,754,2,177,"2005-06-16 00:25:52"
3440,754,2,580,"2005-07-29 22:52:34"
3441,755,1,356,"2005-07-12 07:21:17"
3442,755,1,227,"2005-06-17 23:46:21"
3443,755,1,553,"2005-07-28 10:43:40"
3444,755,1,556,"2005-07-31 21:00:47"
3445,755,2,73,"2005-07-09 02:09:41"
3446,755,2,319,"2005-07-08 08:33:38"
3447,755,2,588,"2005-06-18 06:29:01"
3448,756,2,274,"2005-05-26 21:06:14"
3449,756,2,53,"2005-05-31 15:04:05"
3450,756,2,151,"2005-06-18 20:51:34"
3451,757,1,594,"2005-07-31 01:46:24"
3452,757,1,498,"2005-07-27 12:23:49"
3453,757,1,505,"2005-05-26 01:34:28"
3454,757,2,353,"2005-06-17 06:48:31"
3455,757,2,168,"2005-07-12 17:51:54"
3456,758,2,402,"2005-06-20 03:42:27"
3457,758,2,558,"2005-07-30 00:39:43"
3458,758,2,424,"2005-07-30 04:55:46"
3459,759,1,175,"2005-08-01 01:45:26"
3460,759,1,197,"2005-07-28 21:23:06"
3461,759,2,222,"2005-05-31 00:57:08"
3462,759,2,584,"2005-05-27 09:25:32"
3463,759,2,21,"2005-06-18 04:08:50"
3464,759,2,3,"2005-05-29 22:43:55"
3465,760,1,290,"2005-07-27 11:19:01"
3466,760,1,340,"2005-07-08 00:27:30"
3467,760,1,210,"2005-07-08 08:01:44"
3468,760,2,537,"2005-06-18 01:10:36"
3469,760,2,242,"2005-06-19 13:06:50"
3470,760,2,594,"2005-05-31 06:29:01"
3471,760,2,39,"2005-06-19 08:49:53"
3472,761,2,386,"2005-08-02 09:03:25"
3473,761,2,197,"2005-05-29 07:00:59"
3474,761,2,354,"2005-06-20 19:44:45"
3475,762,2,364,"2005-07-07 03:28:49"
3476,762,2,253,"2005-05-28 19:25:54"
3477,762,2,231,"2005-07-12 19:58:09"
3478,762,2,180,"2005-07-30 19:05:36"
3479,763,1,213,"2005-07-09 08:55:52"
3480,763,1,304,"2005-07-10 10:40:32"
3481,763,1,181,"2005-05-28 11:19:23"
3482,763,2,285,"2005-07-27 18:26:39"
3483,763,2,511,"2005-06-20 07:39:33"
3484,764,1,39,"2005-07-09 22:22:10"
3485,764,1,16,"2005-07-11 06:40:31"
3486,764,1,1,"2005-07-08 07:33:56"
3487,764,1,225,"2005-06-18 03:39:56"
3488,764,2,573,"2005-07-31 12:14:19"
3489,764,2,594,"2005-05-27 06:51:14"
3490,764,2,444,"2005-07-08 09:31:27"
3491,764,2,215,"2005-05-31 10:55:26"
3492,765,1,354,"2005-07-12 19:01:30"
3493,765,1,366,"2005-07-27 00:26:17"
3494,765,1,454,"2005-06-18 00:56:18"
3495,765,1,483,"2005-06-19 23:11:49"
3496,766,1,299,"2005-06-19 11:11:23"
3497,766,1,384,"2005-05-30 09:26:19"
3498,766,1,395,"2005-07-09 07:55:01"
3499,767,1,575,"2005-05-27 19:31:36"
3500,767,1,543,"2005-06-16 15:00:14"
3501,767,1,322,"2005-05-26 16:19:46"
3502,767,1,63,"2005-07-08 06:16:26"
3503,767,2,86,"2005-06-19 00:16:23"
3504,767,2,550,"2005-06-17 03:18:51"
3505,767,2,104,"2005-07-08 02:53:46"
3506,767,2,335,"2005-06-21 09:20:31"
3507,768,1,370,"2005-07-27 09:47:53"
3508,768,1,550,"2005-07-30 03:35:49"
3509,768,1,299,"2005-05-28 14:48:39"
3510,768,2,257,"2005-07-30 03:14:53"
3511,768,2,275,"2005-06-19 09:56:01"
3512,768,2,199,"2005-07-08 06:04:23"
3513,769,2,172,"2005-07-30 03:11:44"
3514,769,2,558,"2005-06-20 10:55:08"
3515,770,2,17,"2005-05-28 11:19:53"
3516,770,2,307,"2005-05-27 14:45:37"
3517,770,2,185,"2005-05-25 01:48:41"
3518,771,1,357,"2005-05-29 21:45:32"
3519,771,1,424,"2005-07-31 00:40:58"
3520,771,1,13,"2005-07-29 22:37:41"
3521,771,2,485,"2005-06-16 15:01:36"
3522,771,2,194,"2005-07-07 12:48:19"
3523,771,2,415,"2005-07-28 05:52:23"
3524,771,2,95,"2005-05-28 00:09:56"
3525,772,1,86,"2005-07-07 13:05:52"
3526,772,1,466,"2005-07-10 09:29:49"
3527,772,1,347,"2005-07-28 21:42:08"
3528,772,1,484,"2005-05-28 21:54:45"
3529,772,2,12,"2005-06-16 17:02:55"
3530,772,2,242,"2005-05-26 19:05:05"
3531,773,1,389,"2005-07-11 07:01:35"
3532,773,1,26,"2005-07-09 21:32:29"
